Area,Stories,Parking,Main Road,Guest Room,Basement,Air Conditioning,Locality Rating,rooms,City_Bangalore,City_Chennai,City_Delhi,City_Hyderabad,City_Kolkata,City_Mumbai,City_Pune,Water Supply_Borewell,Water Supply_Both,Water Supply_Corporation,Preferred Tenant_Bachelor,Preferred Tenant_Company,Preferred Tenant_Family,Furnishing_Furnished,Furnishing_Semi-Furnished,Furnishing_Unfurnished,Price
0.8527593495754718,0.004927453746108693,-1.2281769951528847,-1.0010005005003753,0.9841259761879441,1.030463813097332,0.9960079680956174,-1.1812598660295912,-1.8522997932586307,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,858020
-1.613407131715136,0.004927453746108693,1.2517361702239647,0.9990004995003747,0.9841259761879441,1.030463813097332,0.9960079680956174,0.5778761965610137,-1.2454857741730843,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,963690
-0.254397291165711,-1.2269359827810635,1.2517361702239647,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,0.9960079680956174,-0.8294326535114702,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,894872
-0.4887953187100155,1.236790890273281,0.011779587535539975,0.9990004995003747,-1.016130072974544,1.030463813097332,-1.0040080320963853,1.2815306215972557,1.1817703021691015,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1421417
-1.4837401377544568,0.004927453746108693,0.011779587535539975,0.9990004995003747,0.9841259761879441,1.030463813097332,-1.0040080320963853,-0.12577822847522824,-0.6386717550875377,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,1.368781654753893,-0.6828438033870169,981448
1.4742881619735346,1.236790890273281,-1.2281769951528847,0.9990004995003747,-1.016130072974544,-0.9704367948586524,0.9960079680956174,0.5778761965610137,1.788584321254648,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1862613
-1.6402132891204686,0.004927453746108693,1.2517361702239647,-1.0010005005003753,-1.016130072974544,1.030463813097332,0.9960079680956174,0.9297034090791347,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1518256
-1.2088211745974402,1.236790890273281,1.2517361702239647,-1.0010005005003753,0.9841259761879441,1.030463813097332,0.9960079680956174,-1.1812598660295912,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1092994
0.3883270875528473,-1.2269359827810635,0.011779587535539975,0.9990004995003747,-1.016130072974544,1.030463813097332,-1.0040080320963853,-1.5330870785477122,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,963438
0.3409487628364453,1.236790890273281,0.011779587535539975,0.9990004995003747,-1.016130072974544,-0.9704367948586524,0.9960079680956174,0.5778761965610137,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1312264
-1.7561655048737683,0.004927453746108693,-1.2281769951528847,0.9990004995003747,-1.016130072974544,1.030463813097332,0.9960079680956174,0.22604898404289275,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1304742
-1.5142866892163476,-1.2269359827810635,1.2517361702239647,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,0.9960079680956174,0.22604898404289275,-0.6386717550875377,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1174762
-1.211938169644572,1.236790890273281,1.2517361702239647,-1.0010005005003753,-1.016130072974544,1.030463813097332,0.9960079680956174,-1.1812598660295912,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1396694
-1.4488297932265817,0.004927453746108693,-1.2281769951528847,0.9990004995003747,0.9841259761879441,-0.9704367948586524,0.9960079680956174,-0.8294326535114702,-1.2454857741730843,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,830602
1.2878918581550585,-1.2269359827810635,-1.2281769951528847,-1.0010005005003753,-1.016130072974544,1.030463813097332,-1.0040080320963853,-0.47760544099334923,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,873441
1.3284127937677705,1.236790890273281,0.011779587535539975,-1.0010005005003753,0.9841259761879441,1.030463813097332,0.9960079680956174,-0.8294326535114702,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1541829
0.7922896456611167,0.004927453746108693,0.011779587535539975,-1.0010005005003753,-1.016130072974544,1.030463813097332,-1.0040080320963853,-1.1812598660295912,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1330315
1.3888824976821257,1.236790890273281,-1.2281769951528847,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,-1.0040080320963853,-0.8294326535114702,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1461289
-0.4389233979559082,1.236790890273281,-1.2281769951528847,0.9990004995003747,0.9841259761879441,1.030463813097332,-1.0040080320963853,0.22604898404289275,-0.031857736001991314,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1292647
0.47186255481597705,-1.2269359827810635,1.2517361702239647,0.9990004995003747,-1.016130072974544,1.030463813097332,-1.0040080320963853,1.2815306215972557,0.5749562830835551,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1438851
0.07351058779254471,-1.2269359827810635,-1.2281769951528847,-1.0010005005003753,-1.016130072974544,-0.9704367948586524,-1.0040080320963853,-0.47760544099334923,1.788584321254648,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1476508
-0.7967544293666283,0.004927453746108693,-1.2281769951528847,-1.0010005005003753,-1.016130072974544,-0.9704367948586524,0.9960079680956174,0.22604898404289275,0.5749562830835551,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1319245
1.6095657470190508,-1.2269359827810635,1.2517361702239647,-1.0010005005003753,-1.016130072974544,-0.9704367948586524,-1.0040080320963853,-1.5330870785477122,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1099341
-0.9800337381379728,0.004927453746108693,-1.2281769951528847,0.9990004995003747,0.9841259761879441,1.030463813097332,-1.0040080320963853,0.22604898404289275,1.1817703021691015,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1227969
-0.41710443262598623,1.236790890273281,0.011779587535539975,0.9990004995003747,-1.016130072974544,-0.9704367948586524,0.9960079680956174,-0.8294326535114702,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,2.3619795444544076,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1198563
0.49866871222130976,1.236790890273281,0.011779587535539975,-1.0010005005003753,0.9841259761879441,1.030463813097332,-1.0040080320963853,1.2815306215972557,-0.031857736001991314,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,-0.7305767114330594,1.4644637544337908,1324371
-1.3023310260113914,0.004927453746108693,1.2517361702239647,-1.0010005005003753,-1.016130072974544,-0.9704367948586524,0.9960079680956174,-0.47760544099334923,1.788584321254648,2.569934383917727,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,1.4281154287422113,-0.7169411007981242,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1739223
0.36713152123235165,1.236790890273281,-1.2281769951528847,-1.0010005005003753,0.9841259761879441,-0.9704367948586524,0.9960079680956174,0.5778761965610137,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,2.2955592949190025,-0.4076527419477179,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1613564
1.210590380986192,-1.2269359827810635,0.011779587535539975,-1.0010005005003753,0.9841259761879441,1.030463813097332,0.9960079680956174,-0.47760544099334923,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,2.433190338817228,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1269510
-0.5679669929071609,1.236790890273281,0.011779587535539975,0.9990004995003747,0.9841259761879441,1.030463813097332,0.9960079680956174,0.22604898404289275,-0.031857736001991314,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,1.3435211529257909,-0.7121509708447055,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1460361
0.6021529477860825,-1.2269359827810635,0.011779587535539975,0.9990004995003747,-1.016130072974544,1.030463813097332,0.9960079680956174,0.5778761965610137,1.1817703021691015,-0.38911499307447445,-0.3848449372377998,2.4682379507576417,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,-0.7081677071863003,1.368781654753893,-0.6828438033870169,1950718
0.5385662488245956,0.004927453746108693,0.011779587535539975,0.9990004995003747,-1.016130072974544,1.030463813097332,-1.0040080320963853,-1.1812598660295912,-0.6386717550875377,-0.38911499307447445,2.5984491498769273,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,-0.4076527419477179,-0.7002235112610843,-0.7169411007981242,1.4200673406164122,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,-0.7081677071863003,1.368781654753893,-0.6828438033870169,879361
-0.3005288178632603,0.004927453746108693,-1.2281769951528847,0.9990004995003747,0.9841259761879441,-0.9704367948586524,0.9960079680956174,1.6333578341153767,-0.6386717550875377,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,1.4041966393921606,-0.6655835357049052,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1201104
1.2168243710804554,1.236790890273281,-1.2281769951528847,0.9990004995003747,0.9841259761879441,-0.9704367948586524,0.9960079680956174,0.22604898404289275,0.5749562830835551,-0.38911499307447445,-0.3848449372377998,-0.40514732369828577,-0.42337369193050706,-0.4109830554752652,-0.43562368535345736,2.4530682541766184,-0.7002235112610843,1.3948147189312547,-0.7041919572391034,-0.7443128065548477,-0.7121509708447055,1.5024410105651447,1.412094889179868,-0.7305767114330594,-0.6828438033870169,1484314
